ID,Fuel,Class,Sub-Class,Group,BP2,Uncertainty,Source,SMILES,Molecular Formula,N_Atoms,MW,IC0,PJ3,SIC0,GATS1v,Wiener,Z1,HOMO,LUMO,DM,EI,CP,H,BalabanJ,CIC3,GGI4,JGI1,Mor10v,Mor16se,GRAVH,HBondA,HBondD,HeteroA,AromaticR,CPS,GATS2m,FPSA3,WNSA3,PNSA3,ATS3p,RPCG,RNCG
173,acetophenone,Ketones,Aromatic ketones,Monocyclic aromatic ketones,475.261,0.0232149,NIST,CC(=O)c1ccccc1,C8H8O,17,120.151,1.263933429,0.467190325,0.309221999,0.956513316,88,40,-0.247081998,-0.05415337,2.997678116,0.192928628,-0.150617684,0.058792951,2.228362115,0.55939853,0.191111111,0.166666667,0.1214822,0.220933172,1342.199126,1,0,1,6,30.09018624,0.836095491,0.030123937,-4.777003931,-16.21161117,42.28690023,0.272961785,0.504653713
174,acetylacetone,Ketones,Aliphatic ketones,Alkyl ketones,413.538889,1.486898841,CAMEO,CC(=O)CC(C)=O,C5H8O2,15,100.117,1.399581231,0.39888626,0.358234047,1.312561246,48,26,-0.25103296,-0.044968523,1.530030904,0.206064437,-0.148000742,0.053148956,2.953223175,1.567318334,0,0.416666667,0.014806745,-0.086731476,987.0620392,2,0,2,0,35.3818731,0.648450037,0.023103297,-6.669239142,-24.68265542,24.73960296,0.224248858,0.491474887
175,adiponitrile,Nitriles,Aliphatic nitriles,Alkyl nitriles,521.069,31.0783,NIST,N#CCCCCC#N,C6H8N2,16,108.144,1.405639062,0.343356518,0.351409766,1.164722148,84,26,-0.318805061,0.014735732,5.539581348,0.333540793,-0.152034665,0.034650243,2.530060457,1.5,0.08,0.071428571,-0.072851453,-0.008026797,1036.119389,2,0,2,0,61.7753389,1.048405382,0.024672979,-6.261702904,-21.43015212,33.67247578,0.130758372,0.417473413
176,alpha-methylstyrene,Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,438.545,0.0557886,NIST,CC(=C)c1ccccc1,C9H10,19,118.179,0.998000884,0.462106061,0.234938304,1,88,40,-0.222150053,-0.020255587,0.32561829,0.201894466,-0.12120282,0.036380699,2.228362115,0.605777632,0.191111111,0.166666667,0.136897992,0.247704149,1290.4909,0,0,0,6,62.80771345,0.95,0.0306608,-2.44331014,-7.905667705,51.37652644,0.12464794,0.189247862
177,allyl acetate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,377.288,2.20898,NIST,CC(=O)OCC=C,C5H8O2,15,100.117,1.399581231,0.428101417,0.358234047,1.336742001,52,24,-0.262911677,0.004625062,1.87866556,0.267536739,-0.129143308,0.031169539,2.678257743,0.583659167,0.16,0.25,-0.071712675,0.258434538,993.7557898,2,0,2,0,90.61839447,0.880875275,0.040530493,-5.582498486,-19.73888159,20.45957338,0.348248993,0.531581776
178,allylamine,Amines,Aliphatic amines,Primary aliphatic amines,326.542,1.78675,NIST,NCC=C,C3H7N,11,57.096,1.240670532,0.424861629,0.358634212,1.350061446,10,10,-0.23154612,0.017119615,1.319089781,0.248665735,-0.107213253,0.023112717,1.974744871,0.545454545,0,0.166666667,-0.031339741,-0.034500421,414.1769652,1,1,1,0,83.25239583,1.285742425,0.04746305,-2.637558953,-12.12648375,12.8086414,0.234079876,0.644998056
179,benzaldehyde,Aldehydes,Aromatic aldehydes,Monocyclic aromatic aldehydes,451.395,1.05369,NIST,O=Cc1ccccc1,C7H6O,14,106.124,1.295836389,0.364720473,0.340350825,0.882978368,64,34,-0.255184929,-0.062890765,3.301878738,0.192294164,-0.159037847,0.065766522,2.125016255,0.339634822,0.151111111,0.125,0.004280954,0.184498374,1140.089919,1,0,1,6,19.66732576,1.041115483,0.041991589,-4.890833373,-18.20196238,33.99125196,0.254918065,0.507791225
180,benzoic acid,Carboxylic acids and salts,Aromatic carboxylic acids,Monocyclic aromatic carboxylic acids,522.82,0.74904,NIST,OC(=O)c1ccccc1,C7H6O2,15,122.123,1.429473298,0.442430136,0.365885162,0.817796123,88,40,-0.26036786,-0.048026409,1.919005663,0.212341451,-0.154197135,0.055987082,2.228362115,0.3169925,0.191111111,0.166666667,0.109364033,0.390562188,1407.510921,1,1,2,6,-28.2860507,0.813046248,0.047689264,-9.135901136,-32.25939325,36.09115564,0.333689602,0.475517904
181,benzyl acetate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,488.492,1.14818,NIST,CC(=O)OCc1ccccc1,C9H10O2,21,150.177,1.35666952,0.40997979,0.308873287,1.044154832,174,48,-0.249797168,-0.012579446,2.201249579,0.237217722,-0.131188307,0.036275477,2.046920976,0.548084524,0.311111111,0.181818182,0.058332546,0.237618748,1778.868695,2,0,2,6,95.40288669,0.911357295,0.040041607,-6.612490174,-18.83341212,48.57117712,0.29608965,0.451292801
182,benzyl alcohol,Alcohols,Aliphatic alcohols,Primary,478.452,0.0492248,NIST,OCc1ccccc1,C7H8O,16,108.14,1.271782222,0.447987999,0.317945555,0.939889463,64,34,-0.234910347,0.003755538,1.673580936,0.238665885,-0.115577405,0.027985014,2.125016255,0.422180469,0.151111111,0.125,0.065825592,0.362187205,1145.998162,1,1,1,6,58.38040901,1.126529912,0.050204698,-4.510036987,-16.12015677,38.2211107,0.294915777,0.548680657
183,benzyl benzoate,Esters,Carboxylic acid esters,Aromatic carboxylic acid esters,596.319,0.322704,NIST,O=C(OCc1ccccc1)c2ccccc2,C14H12O2,28,212.248,1.295836389,0.425370404,0.269552885,0.896328942,496,76,-0.247910119,-0.043121592,1.812281652,0.204788527,-0.145515856,0.051699342,1.633195584,0.696777679,0.342222222,0.117647059,-0.104209387,0.231160948,2855.730781,2,0,2,12,55.79940332,0.992137009,0.040953311,-7.655509549,-17.88716008,79.80541254,0.261633849,0.353966943
184,bicyclohexyl,Hydrocarbons,Alicyclic hydrocarbons,Cycloalkanes,510.923,0.227229,NIST,C1CCC(CC1)C2CCCCC2,C12H22,34,166.308,0.936667382,0.434529915,0.184112869,1.335714286,198,58,-0.275435012,0.07948835,0.027707851,0.354923362,-0.097973331,0.013522319,1.799732519,2.618222059,0.062222222,0.076923077,0.48457828,0.864842882,1977.620684,0,0,0,0,295.0377331,1.357638889,0.023906884,-0.860101366,-2.256205404,119.6322105,0.051211149,0.089315153
185,butyl vinyl ether,Ethers,Aliphatic ethers,Alkenyl ethers,367.128,0.0171362,NIST,CCCCOC=C,C6H12O,19,100.161,1.167436723,0.459652809,0.27482501,1.511092494,56,22,-0.223171217,0.04604358,0.8374563,0.269214797,-0.088563819,0.014567457,2.447472888,0.671309869,0.08,0.083333333,0.120410852,-0.120839068,944.9618755,1,0,1,0,165.1333282,1.26679195,0.037088676,-2.537361525,-8.561704788,32.32145014,0.146462103,0.713541074
186,"cis-1,2-dimethylcyclohexane",Hydrocarbons,Alicyclic hydrocarbons,Cycloalkanes,402.843,0.0197116,NIST,C[C@@H]1CCCC[C@@H]1C,C8H16,24,112.216,0.918295834,0.342511593,0.200284263,1.4375,60,36,-0.283983566,0.078631846,0.062046895,0.362615412,-0.10267586,0.01453652,2.279400271,1.729573959,0.222222222,0.1875,0.30629118,0.250924566,1179.066464,0,0,0,0,211.503866,1.2578125,0.02213921,-0.757946901,-2.534897587,74.85198059,0.072933256,0.15005366
187,"cis-1,3-dimethylcyclohexane",Hydrocarbons,Alicyclic hydrocarbons,Cycloalkanes,397.573,0.0247758,NIST,C[C@H]1CCC[C@@H](C)C1,C8H16,24,112.216,0.918295834,0.277473374,0.200284263,1.4375,61,36,-0.283759678,0.072464978,0.116131614,0.356224656,-0.10564735,0.015666185,2.230637658,1.479573959,0.222222222,0.25,0.209168364,0.277483271,1183.706125,0,0,0,0,208.8000069,1.2578125,0.022216814,-0.750542035,-2.527798539,73.84555631,0.072215701,0.15047458
188,"cis-1,4-dimethylcyclohexane",Hydrocarbons,Alicyclic hydrocarbons,Cycloalkanes,397.428,0.0234358,NIST,C[C@@H]1CC[C@H](C)CC1,C8H16,24,112.216,0.918295834,0.327944981,0.200284263,1.4375,62,36,-0.285082374,0.080430198,0.103945289,0.365512572,-0.102326088,0.014323212,2.192377158,2.229573959,0.302222222,0.25,0.313569958,0.736881554,1156.669711,0,0,0,0,222.6027835,1.2578125,0.022193502,-0.757800138,-2.467760793,73.84555631,0.072189202,0.150491372
189,cis-2-butene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,276.874,0.0794925,NIST,C\C=C/C,C4H8,12,56.108,0.918295834,0.324372469,0.256152145,1.5,10,10,-0.23459075,0.036873108,0.178608684,0.271463858,-0.098858821,0.018000677,1.974744871,1.79248125,0,0.166666667,-0.099610365,0.018166307,395.6046738,0,0,0,0,94.52572944,1.145833333,0.025301343,-0.949392194,-4.262978638,14.80954481,0.204900933,0.330860234
190,cis-2-hexene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,342.043,0.19863,NIST,CCC\C=C/C,C6H12,18,84.162,0.918295834,0.446058157,0.220218789,1.5,35,18,-0.234198894,0.034581776,0.173532037,0.26878067,-0.099808559,0.018531371,2.339092315,0.750543056,0.08,0.1,0.011836736,-0.006359932,693.1132338,0,0,0,0,155.9124253,1.275,0.024872207,-1.217907065,-4.287714479,32.18367113,0.150380215,0.240837488
191,cumene,Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,425.528,0.138411,NIST,CC(C)c1ccccc1,C9H12,21,120.195,0.985228136,0.459690648,0.224307135,1.111111111,88,40,-0.235668823,0.00444913,0.269356916,0.240117953,-0.115609847,0.027831398,2.228362115,1.060222024,0.191111111,0.166666667,0.155409244,0.415710944,1307.030263,0,0,0,6,115.2584219,1.026234568,0.028531638,-1.888510676,-6.004838193,58.49838111,0.128089145,0.12742938
192,cyclohexane,Hydrocarbons,Alicyclic hydrocarbons,Cycloalkanes,353.865,0.12166,NIST,C1CCCCC1,C6H12,18,84.162,0.918295834,0.207720157,0.220218789,1.416666667,27,24,-0.291957695,0.08775277,1.45E-08,0.379710465,-0.102102463,0.01372745,2,3.251629167,0,0,0.293558777,0.255076884,790.0024647,0,0,0,0,196.0875448,1.416666667,0.023515482,-0.412747011,-1.609344921,45.76247316,0.083333333,0.166666667
193,cyclohexanol,Alcohols,Alicyclic alcohols,Secondary,433.912,0.0844362,NIST,OC1CCCCC1,C6H12O,19,100.161,1.167436723,0.20948579,0.27482501,1.340550329,42,30,-0.257569504,0.06737919,1.41466961,0.324948694,-0.095095157,0.013914641,2.12291795,1.447882895,0.111111111,0.142857143,0.345560628,0.2838348,1032.005303,1,1,1,0,168.7828303,1.221191063,0.038088514,-2.804624473,-10.47932624,49.24638639,0.349601474,0.653089183
194,cyclohexanone,Ketones,Alicyclic ketones,Cycloalkyl ketones,428.54,0.0579679,NIST,O=C1CCCCC1,C6H10O,17,98.145,1.221047785,0.228322302,0.298730003,1.256857651,42,30,-0.234396159,-0.011991786,3.073699639,0.222404373,-0.123193973,0.034119731,2.12291795,1.294117647,0.111111111,0.142857143,0.291043772,0.03330378,1003.90454,1,0,1,0,139.6748062,1.052377745,0.023196433,-3.966085609,-14.94610007,42.56914462,0.297616753,0.673666465
195,cyclohexylamine,Amines,Alicyclic amines,Primary alicyclic amines,407.65,1.486898841,CAMEO,NC1CCCCC1,C6H13N,20,99.177,1.141153528,0.328360104,0.264038064,1.350016176,42,30,-0.228594306,0.081462144,1.277442672,0.31005645,-0.073566081,0.008727392,2.12291795,1.47548875,0.111111111,0.142857143,0.278365914,0.105666764,995.5628556,1,1,1,0,196.0198949,1.28753453,0.038152571,-1.882291151,-6.832325788,53.70822517,0.211682771,0.584632111
196,cyclopentene,Hydrocarbons,Alicyclic hydrocarbons,Cycloalkenes,317.372,0.0365717,NIST,C1CC=CC1,C5H8,13,68.119,0.961236605,0.236937039,0.259762806,1.2,15,20,-0.232837776,0.033143192,0.14375048,0.265980968,-0.099847292,0.018740968,2.083333333,0.923076923,0,0,0.370651437,0.068402935,607.2905026,0,0,0,0,113.1242283,1.3,0.027850605,-0.893356075,-3.906408057,23.59667672,0.195408342,0.302186073
197,cyclohexene,Hydrocarbons,Alicyclic hydrocarbons,Cycloalkenes,356.067,0.0655476,NIST,C1CCC=CC1,C6H10,16,82.146,0.954434003,0.224221596,0.238608501,1.25,27,24,-0.23345988,0.034181636,0.227764468,0.267641516,-0.099639122,0.018547113,2,1.5,0,0,0.215628943,0.235553325,772.6260924,0,0,0,0,151.9358524,1.333333333,0.028295664,-0.855490119,-3.400478236,38.19600558,0.165325781,0.255698598
198,di-n-butyl ether,Ethers,Aliphatic ethers,Alkyl ethers,414.734,0.278604,NIST,CCCCOCCCC,C8H18O,27,130.231,1.086048612,0.470975312,0.228406794,1.626976717,120,30,-0.246804124,0.088907674,0.947386084,0.335711798,-0.078948225,0.009282996,2.595082707,1.759621296,0.08,0.0625,0.239802325,0.110810565,1243.572156,1,0,1,0,258.3901098,1.352177398,0.026223104,-2.668578926,-7.120397224,52.9204881,0.083347001,0.561174285
199,di-n-hexyl ether,Ethers,Aliphatic ethers,Alkyl ethers,496.981,2.91463,NIST,CCCCCCOCCCCCC,C12H26O,39,186.339,1.048710355,0.477986625,0.198416376,1.585810365,364,46,-0.240960276,0.082346979,1.201521537,0.323307255,-0.079306649,0.009726884,2.758149818,1.936148077,0.08,0.041666667,0.257097061,0.330005104,1975.323324,1,0,1,0,336.517999,1.39389263,0.025762203,-3.548001173,-7.503318553,89.00660354,0.063444126,0.427166742
200,di-n-propyl ether,Ethers,Aliphatic ethers,Alkyl ethers,363.205,0.0339045,NIST,CCCOCCC,C6H14O,21,102.177,1.115520094,0.44762041,0.253970737,1.667047457,56,22,-0.248395852,0.088329363,0.944886174,0.336725215,-0.080033245,0.009511198,2.447472888,1.786179762,0.08,0.083333333,0.252922499,0.155135255,949.8334953,1,0,1,0,210.9470568,1.316130634,0.028521369,-1.393208179,-4.542340494,34.87743038,0.09889451,0.666015104
201,di-n-propylamine,Amines,Aliphatic amines,Secondary aliphatic amines,380.905,6.74491,NIST,CCCNCCC,C6H15N,22,101.193,1.090652803,0.419354269,0.244572155,1.657163469,56,22,-0.20919844,0.084623626,0.943044236,0.293822066,-0.062287407,0.006602161,2.447472888,1.704989773,0.08,0.083333333,0.171601741,0.168115085,908.1955321,1,1,1,0,195.8741046,1.367000379,0.025944802,-1.70768767,-5.47673243,40.67310788,0.22524647,0.583909527
202,dibutyl phthalate,Esters,Carboxylic acid esters,Aromatic carboxylic acid esters,623.251,9.21866,NIST,CCCCOC(=O)c1ccccc1C(=O)OCCCC,C16H22O4,42,278.348,1.342138956,0.412983099,0.248898359,1.191194592,912,88,-0.253271257,-0.047424683,1.733598374,0.205846574,-0.15034797,0.054906214,2.429631786,1.5121375,0.862222222,0.125,0.651259685,1.05426629,3934.308848,4,0,4,6,226.9497497,0.937754475,0.031596914,-13.38586734,-24.10898449,106.6721699,0.17751039,0.242310993
203,dibutyl sebacate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,626.493,5.02668,NIST,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,C18H34O4,56,314.466,1.235348018,0.487387242,0.212721288,1.451836107,1621,86,-0.266851673,0.014620933,1.503795818,0.281472606,-0.12611537,0.028253347,3.19136388,1.812674554,0.4,0.119047619,0.533605774,-0.315535264,4014.777434,4,0,4,0,379.2709688,1.121929593,0.029569332,-16.15256708,-24.59222669,133.963174,0.152049277,0.231938394
204,diethyl ketone,Ketones,Aliphatic ketones,Alkyl ketones,375.06,0.0511038,NIST,CCC(=O)CC,C5H10O,16,86.134,1.198192411,0.452640173,0.299548103,1.491123972,31,20,-0.239536051,-0.010035202,2.645120429,0.229500848,-0.124785626,0.033924608,2.754184786,1.719360938,0,0.3,0.004691789,0.012396671,768.7663496,1,0,1,0,128.5260618,0.915782169,0.021194404,-3.477906809,-13.02101966,26.8663499,0.316514448,0.719483936
205,diethyl phthalate,Esters,Carboxylic acid esters,Aromatic carboxylic acid esters,570.808,0.486947,NIST,CCOC(=O)c1ccccc1C(=O)OCC,C12H14O4,30,222.24,1.429473298,0.348657808,0.291319578,1.103060442,446,72,-0.255952222,-0.051839668,3.197399969,0.204112554,-0.153895945,0.058016916,2.550793529,1.450325833,0.702222222,0.15625,0.460244452,0.376707229,3187.412119,4,0,4,6,106.8749585,0.819587214,0.034458524,-10.31473471,-24.15622502,72.32762183,0.199765633,0.272872218
206,diisopropylamine,Amines,Aliphatic amines,Secondary aliphatic amines,356.439,1.45133,NIST,CC(C)NC(C)C,C6H15N,22,101.193,1.090652803,0.489911322,0.244572155,1.657163469,48,26,-0.211082944,0.078786886,0.840196056,0.28986983,-0.066148029,0.00754746,2.953223175,2.500888637,0,0.416666667,0.23602845,0.242610833,959.6743317,1,1,1,0,183.7733927,1.115138573,0.024327865,-1.229639514,-4.072362493,46.22564585,0.239452848,0.609524002
207,dimethyl phthalate,Esters,Carboxylic acid esters,Aromatic carboxylic acid esters,555.881,0.0836567,NIST,COC(=O)c1ccccc1C(=O)OC,C10H10O4,24,194.186,1.483355755,0.357116741,0.323526257,1.038122899,295,64,-0.25597953,-0.050071183,2.063234977,0.205908346,-0.153025357,0.056862095,2.581240044,1.396240625,0.702222222,0.178571429,0.054802322,0.778385054,2703.138068,4,0,4,6,105.5617147,0.795608037,0.046586418,-10.89314246,-28.29115656,60.43294767,0.20630127,0.283866827
208,dimethyl terephthalate,Esters,Carboxylic acid esters,Aromatic carboxylic acid esters,549.843,4.6534,NIST,COC(=O)c1ccc(cc1)C(=O)OC,C10H10O4,24,194.186,1.483355755,0.466034338,0.323526257,1.038122899,327,64,-0.265013675,-0.070151866,0.003147089,0.194861809,-0.167582771,0.072061286,2.305791115,1.396240625,0.462222222,0.214285714,0.040465726,0.12533457,2549.994392,4,0,4,6,100.7150377,0.795608037,0.053884902,-11.5950723,-29.62051979,59.42652339,0.209451625,0.288971999
209,diphenyl ether,Ethers,Aromatic ethers,Monocyclic aromatic ethers,531.171,0.0368567,NIST,O(c1ccccc1)c2ccccc2,C12H10O,23,170.211,1.208830175,0.428819274,0.267229716,0.865383992,264,62,-0.216428181,-0.00837462,0.972078843,0.208053561,-0.112401401,0.030362554,1.687214119,1.369990218,0.302222222,0.107142857,0.202747273,0.542865663,2196.78666,1,0,1,12,54.24332283,1.001504353,0.037629031,-4.85921848,-13.17979952,61.21322138,0.142155881,0.512259225
210,diphenylamine,Amines,Aromatic amines,Secondary aromatic amines,575.564,1.32794,NIST,N(c1ccccc1)c2ccccc2,C12H11N,24,169.227,1.206908425,0.456443997,0.263231908,0.851905675,264,62,-0.186820029,-0.004412544,0.871898719,0.182407485,-0.095616286,0.025060579,1.687214119,1.312907292,0.302222222,0.107142857,-0.032229438,0.216943821,2124.662239,1,1,1,12,69.87345769,1.060075758,0.040298498,-3.570901939,-9.593551391,68.45285588,0.190282938,0.406296232
211,diphenylmethane,Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,537.465,0.0511728,NIST,C(c1ccccc1)c2ccccc2,C13H12,25,168.239,0.998845536,0.405960583,0.215089679,0.887573964,264,62,-0.231021166,-0.002212332,0.078329816,0.228808834,-0.116616749,0.029717966,1.687214119,1.340391,0.302222222,0.107142857,0.011883957,0.562810867,2074.010953,0,0,0,12,73.84748635,1.098901099,0.035335719,-3.326611556,-8.84870017,78.23492116,0.08976233,0.089297683
212,divinyl ether,Ethers,Aliphatic ethers,Alkenyl ethers,304.402,1.50867,NIST,C=COC=C,C4H6O,11,70.091,1.322179346,0.490931279,0.382195543,1.292409716,20,14,-0.215352368,0.019612434,1.319744437,0.234964801,-0.097869967,0.020382905,2.190609687,1.272727273,0,0.125,-0.099568167,0.033252131,594.6655086,1,0,1,0,71.99154059,1.18338243,0.047272702,-2.793138853,-11.69018454,11.72241218,0.172445733,0.78834943
213,ethyl acrylate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,372.877,0.221513,NIST,CCOC(=O)C=C,C5H8O2,15,100.117,1.399581231,0.45444154,0.358234047,1.336742001,50,24,-0.270305589,-0.044357576,2.080443131,0.225948013,-0.157331582,0.054776376,2.831819966,0.583659167,0.08,0.25,0.010845752,-0.185406052,1022.494175,2,0,2,0,89.65400714,0.880875275,0.038853854,-4.4622283,-16.12950521,20.28074041,0.396111284,0.556191898
214,ethyl benzoate,Esters,Carboxylic acid esters,Aromatic carboxylic acid esters,485.632,0.0604677,NIST,CCOC(=O)c1ccccc1,C9H10O2,21,150.177,1.35666952,0.413193484,0.308873287,1.044154832,164,48,-0.256295018,-0.042736783,1.815473642,0.213558235,-0.1495159,0.052339364,2.205018319,0.548084524,0.191111111,0.136363636,0.034376272,0.043048746,1824.710455,2,0,2,6,79.91559105,0.911357295,0.039130814,-5.390784528,-15.69114427,47.85905335,0.331137677,0.453530679
215,ethyl isobutyrate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,383.637,1.18171,NIST,CCOC(=O)C(C)C,C6H12O2,20,116.16,1.295461844,0.426019967,0.299741647,1.505949528,70,30,-0.262942028,0.016576883,1.879711946,0.279518911,-0.123182573,0.027142969,3.170819357,1.213233125,0.16,0.285714286,0.066922085,0.057830095,1226.314819,2,0,2,0,147.6823119,0.856572671,0.028357045,-4.035818105,-12.88665002,35.87331513,0.361020938,0.546227186
216,ethyl isopropyl ketone,Ketones,Aliphatic ketones,Alkyl ketones,387.137,0.945112,NIST,CCC(=O)C(C)C,C6H12O,19,100.161,1.167436723,0.48922228,0.27482501,1.492302918,46,26,-0.238840062,-0.008886623,2.527981223,0.229953438,-0.123863342,0.033359205,3.144208207,1.2770875,0,0.333333333,0.014435558,0.047592688,960.2581318,1,0,1,0,142.1113724,0.88646729,0.020135629,-3.341667454,-11.52811182,39.3681764,0.286800975,0.637797521
217,ethyl n-butyrate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,394.157,0.0588409,NIST,CCCC(=O)OCC,C6H12O2,20,116.16,1.295461844,0.457953344,0.299741647,1.505949528,75,28,-0.267141256,0.017409406,1.564649653,0.284550662,-0.124865925,0.027396702,2.919612641,0.77548875,0.08,0.214285714,0.159850549,-0.051632852,1196.042699,2,0,2,0,159.6613876,0.951186959,0.032398385,-4.884436308,-15.4291073,33.26380117,0.355248531,0.542280855
218,ethyl propionate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,372.121,0.0353886,NIST,CCOC(=O)CC,C5H10O2,17,102.133,1.332820405,0.453317975,0.326075235,1.508256898,50,24,-0.267559667,0.017230425,1.643138341,0.284790092,-0.125164621,0.027504788,2.831819966,0.794692647,0.08,0.25,0.148722508,-0.136305718,1032.096936,2,0,2,0,135.5546689,0.884590183,0.033459863,-4.31372574,-15.12360406,24.24227231,0.379496995,0.579818692
219,ethyl propyl ether,Ethers,Aliphatic ethers,Alkyl ethers,336.305,0.0867967,NIST,CCCOCC,C5H12O,18,88.15,1.134969975,0.44580574,0.272179949,1.698345018,35,18,-0.248339989,0.091507324,0.987194223,0.339847313,-0.078416333,0.009046888,2.339092315,0.861654167,0.08,0.1,0.148549365,0.118013419,777.2391557,1,0,1,0,192.4825972,1.290692639,0.029184995,-1.301504839,-4.56369114,26.7266852,0.109147772,0.735601551
220,ethyl vinyl ether,Ethers,Aliphatic ethers,Alkenyl ethers,309.14,0.775535,NIST,CCOC=C,C4H8O,13,72.107,1.238901257,0.442373996,0.334798389,1.517514717,20,14,-0.223137747,0.046311087,0.957437266,0.269448834,-0.08841333,0.014505383,2.190609687,0.673452885,0,0.125,0.006856818,-0.084543196,610.4039893,1,0,1,0,113.7542853,1.198550964,0.041529262,-2.716947879,-11.16521389,15.1491761,0.172529069,0.841020159
221,ethylcyclopentane,Hydrocarbons,Alicyclic hydrocarbons,Cycloalkanes,376.596,0.293025,NIST,CCC1CCCC1,C7H14,21,98.189,0.918295834,0.479630454,0.209068641,1.428571429,43,30,-0.301771184,0.083615974,0.043590501,0.385387157,-0.109077605,0.015436326,2.139963319,1.5364125,0.125,0.142857143,0.467706785,-0.189202242,958.4874498,0,0,0,0,204.2592009,1.326530612,0.022333548,-0.680073846,-2.36618559,55.23263902,0.082423723,0.177384867
222,ethylenecarboxylic acid,Carboxylic acids and salts,Aliphatic carboxylic acids,Alkenylcarboxylic acids,414.45,3.18768,NIST,OC(=O)C=C,C3H4O2,9,72.063,1.530493057,0.344284828,0.482816804,1.041661103,18,16,-0.277235237,-0.050617969,2.004377284,0.226617268,-0.163926603,0.05928924,2.539538861,0.222222222,0,0.375,-0.040342137,0.080099975,642.1914432,1,1,2,0,-20.44693828,0.685492678,0.050936203,-7.057768005,-32.80746958,8.512842698,0.400449148,0.585120711
223,hexamethylene imine,Heterocyclic compounds,Heterocyclic compounds with >6-membered ring,Heterocyclic compounds with >6-membered ring,410.429,1.17955,NIST,C1CCCNCC1,C6H13N,20,99.177,1.141153528,0.221843506,0.264038064,1.424693879,42,28,-0.204097193,0.077573994,1.137841272,0.281671187,-0.0632616,0.007104081,2.041666667,1.5,0,0,0.145851265,0.113010354,1013.411972,1,1,1,0,183.0711927,1.398134156,0.031659706,-1.339839716,-4.960534652,55.72107374,0.238672713,0.618671914
224,hexanenitrile,Nitriles,Aliphatic nitriles,Alkyl nitriles,436.589,0.0559213,NIST,CCCCCC#N,C6H11N,18,97.161,1.194173734,0.388602858,0.286377749,1.397117583,56,22,-0.314649349,0.037448457,4.21968345,0.352097805,-0.138600446,0.027279471,2.447472888,0.708604861,0.08,0.083333333,0.062860867,0.163078872,846.876843,1,0,1,0,128.4324989,1.151884893,0.022782277,-3.936613954,-13.16918487,36.37684154,0.150548613,0.480662552
225,isobutanol,Alcohols,Aliphatic alcohols,Primary,380.992,0.0300861,NIST,CC(C)CO,C4H10O,15,74.123,1.158938532,0.392939246,0.296639618,1.611680217,18,16,-0.262192332,0.075986958,1.448339855,0.33817929,-0.093102687,0.01281585,2.539538861,1.300651667,0,0.375,0.091273574,0.180644085,605.1966117,1,1,1,0,129.5486802,1.126188845,0.041722846,-3.202170964,-13.08928571,26.5898303,0.38820693,0.732074742
226,isobutyl acetate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,389.919,0.0928162,NIST,CC(C)COC(C)=O,C6H12O2,20,116.16,1.295461844,0.438748783,0.299741647,1.505949528,74,30,-0.267021332,0.016037441,2.003022763,0.283058774,-0.125491946,0.027817948,2.927819361,1.213233125,0.32,0.357142857,0.109981453,0.089529135,1216.018156,2,0,2,0,172.1833,0.856572671,0.03336953,-3.964262817,-12.68640177,36.93989672,0.355499435,0.547845759
227,isobutyl acrylate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,410.181,0.301696,NIST,CC(C)COC(=O)C=C,C7H12O2,21,128.171,1.312744353,0.432410442,0.298872833,1.376499109,104,34,-0.270341079,-0.044770074,1.991285271,0.225571005,-0.157555576,0.05502427,3.060820561,1.024275,0.32,0.3125,0.147980907,-0.095265203,1399.366056,2,0,2,0,123.2684517,0.905069727,0.033049469,-5.278957349,-16.19311846,40.59581921,0.353434365,0.495629527
228,isobutyl formate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,371.648,0.242161,NIST,CC(C)COC=O,C5H10O2,17,102.133,1.332820405,0.470563656,0.326075235,1.508256898,52,24,-0.279679905,0.008390729,2.189776403,0.288070634,-0.135644588,0.031935665,2.678257743,1.147633824,0.16,0.25,0.045690341,0.119885541,1002.704235,2,0,2,0,112.6955381,1.019134642,0.05378861,-5.304924024,-18.7732677,32.05593311,0.342036832,0.546664112
